Country Code,years,population
ARE,2007,6168846
ARE,2008,7089486
ARE,2009,7917368
ARE,2010,8549998
ARE,2011,8946778
ARE,2012,9141598
ARE,2013,9197908
ARE,2014,9214182
ARE,2015,9262896
ARE,2016,9360975
ARE,2017,9487206
ARE,2018,9630966
ARE,2019,9770526
ARE,2020,9890400
ARE,2021,9991083
GBR,1990,57247586
GBR,1991,57424897
GBR,1992,57580402
GBR,1993,57718614
GBR,1994,57865745
GBR,1995,58019030
GBR,1996,58166950
GBR,1997,58316954
GBR,1998,58487141
GBR,1999,58682466
GBR,2000,58892514
GBR,2001,59119673
GBR,2002,59370479
GBR,2003,59647577
GBR,2004,59987905
GBR,2005,60401206
GBR,2006,60846820
GBR,2007,61322463
GBR,2008,61806995
GBR,2009,62276270
GBR,2010,62766365
GBR,2011,63258810
GBR,2012,63700215
GBR,2013,64128273
GBR,2014,64602298
GBR,2015,65116219
GBR,2016,65611593
GBR,2017,66058859
GBR,2018,66460344
GBR,2019,66836327
GBR,2020,67081000
GBR,2021,67326569
USA,1990,249623000
USA,1991,252981000
USA,1992,256514000
USA,1993,259919000
USA,1994,263126000
USA,1995,266278000
USA,1996,269394000
USA,1997,272657000
USA,1998,275854000
USA,1999,279040000
USA,2000,282162411
USA,2001,284968955
USA,2002,287625193
USA,2003,290107933
USA,2004,292805298
USA,2005,295516599
USA,2006,298379912
USA,2007,301231207
USA,2008,304093966
USA,2009,306771529
USA,2010,309327143
USA,2011,311583481
USA,2012,313877662
USA,2013,316059947
USA,2014,318386329
USA,2015,320738994
USA,2016,323071755
USA,2017,325122128
USA,2018,326838199
USA,2019,328329953
USA,2020,331501080
USA,2021,331893745
URY,1990,3109598
URY,1991,3131657
URY,1992,3154459
URY,1993,3177734
URY,1994,3201149
URY,1995,3224275
URY,1996,3247383
URY,1997,3270158
URY,1998,3291053
URY,1999,3308005
URY,2000,3319734
URY,2001,3325471
URY,2002,3326046
URY,2003,3323661
URY,2004,3321486
URY,2005,3321799
URY,2006,3325403
URY,2007,3331753
URY,2008,3340221
URY,2009,3349676
URY,2010,3359273
URY,2011,3368926
URY,2012,3378975
URY,2013,3389436
URY,2014,3400439
URY,2015,3412013
URY,2016,3424139
URY,2017,3436645
URY,2018,3449290
URY,2019,3461731
URY,2020,3473727
URY,2021,3485152
UZB,1990,20510000
UZB,1991,20952000
UZB,1992,21449000
UZB,1993,21942000
UZB,1994,22377000
UZB,1995,22785000
UZB,1996,23225000
UZB,1997,23667000
UZB,1998,24051000
UZB,1999,24311650
UZB,2000,24650400
UZB,2001,24964450
UZB,2002,25271850
UZB,2003,25567650
UZB,2004,25864350
UZB,2005,26167000
UZB,2006,26488250
UZB,2007,26868000
UZB,2008,27302800
UZB,2009,27767400
UZB,2010,28562400
UZB,2011,29339400
UZB,2012,29774500
UZB,2013,30243200
UZB,2014,30757700
UZB,2015,31298900
UZB,2016,31847900
UZB,2017,32388600
UZB,2018,32956100
UZB,2019,33580350
UZB,2020,34232050
UZB,2021,34915100
VUT,1990,146575
VUT,1991,150718
VUT,1992,155176
VUT,1993,159743
VUT,1994,164128
VUT,1995,168161
VUT,1996,171721
VUT,1997,174917
VUT,1998,177987
VUT,1999,181259
VUT,2000,184964
VUT,2001,189209
VUT,2002,193927
VUT,2003,198960
VUT,2004,204123
VUT,2005,209282
VUT,2006,214379
VUT,2007,219464
VUT,2008,224700
VUT,2009,230244
VUT,2010,236216
VUT,2011,242658
VUT,2012,249505
VUT,2013,256637
VUT,2014,263888
VUT,2015,271128
VUT,2016,278326
VUT,2017,285499
VUT,2018,292675
VUT,2019,299882
VUT,2020,307150
VUT,2021,314464
VEN,1990,19632665
VEN,1991,20096314
VEN,1992,20557694
VEN,1993,21016900
VEN,1994,21474553
VEN,1995,21931087
VEN,1996,22385650
VEN,1997,22837743
VEN,1998,23288567
VEN,1999,23739835
VEN,2000,24192449
VEN,2001,24646471
VEN,2002,25100407
VEN,2003,25551624
VEN,2004,25996594
VEN,2005,26432445
VEN,2006,26850190
VEN,2007,27247601
VEN,2008,27635827
VEN,2009,28031010
VEN,2010,28439942
VEN,2011,28887873
VEN,2012,29360827
VEN,2013,29781046
VEN,2014,30042973
VEN,2015,30081827
VEN,2016,29851249
VEN,2017,29402480
VEN,2018,28887117
VEN,2019,28515829
VEN,2020,28435943
VEN,2021,28704947
VNM,1990,67988855
VNM,1991,69436956
VNM,1992,70883488
VNM,1993,72300308
VNM,1994,73651220
VNM,1995,74910462
VNM,1996,76068739
VNM,1997,77133212
VNM,1998,78115712
VNM,1999,79035871
VNM,2000,79910411
VNM,2001,80742500
VNM,2002,81534406
VNM,2003,82301650
VNM,2004,83062819
VNM,2005,83832662
VNM,2006,84617545
VNM,2007,85419588
VNM,2008,86243424
VNM,2009,87092250
VNM,2010,87967655
VNM,2011,88871384
VNM,2012,89801926
VNM,2013,90752593
VNM,2014,91713850
VNM,2015,92677082
VNM,2016,93640435
VNM,2017,94600643
VNM,2018,95545959
VNM,2019,96462108
VNM,2020,97338583
VNM,2021,98168829
VIR,1990,103963
VIR,1991,104807
VIR,1992,105712
VIR,1993,106578
VIR,1994,107318
VIR,1995,107818
VIR,1996,108095
VIR,1997,108357
VIR,1998,108537
VIR,1999,108599
VIR,2000,108642
VIR,2001,108549
VIR,2002,108509
VIR,2003,108505
VIR,2004,108466
VIR,2005,108453
VIR,2006,108369
VIR,2007,108337
VIR,2008,108397
VIR,2009,108404
VIR,2010,108357
VIR,2011,108290
VIR,2012,108188
VIR,2013,108041
VIR,2014,107882
VIR,2015,107712
VIR,2016,107516
VIR,2017,107281
VIR,2018,107001
VIR,2019,106669
VIR,2020,106290
VIR,2021,105870
PSE,1990,1978248
PSE,1991,2068845
PSE,1992,2163591
PSE,1993,2262676
PSE,1994,2366298
PSE,1995,2474666
PSE,1996,2587997
PSE,1997,2706518
PSE,1998,2776568
PSE,1999,2848431
PSE,2000,2922153
PSE,2001,2997784
PSE,2002,3075373
PSE,2003,3154969
PSE,2004,3236626
PSE,2005,3320396
PSE,2006,3406334
PSE,2007,3494496
PSE,2008,3591977
PSE,2009,3689099
PSE,2010,3786161
PSE,2011,3882986
PSE,2012,3979998
PSE,2013,4076708
PSE,2014,4173398
PSE,2015,4270092
PSE,2016,4367088
PSE,2017,4454805
PSE,2018,4569087
PSE,2019,4685306
PSE,2020,4803269
PSE,2021,4922749
YEM,1990,11709987
YEM,1991,12302127
YEM,1992,12954157
YEM,1993,13634082
YEM,1994,14297617
YEM,1995,14913313
YEM,1996,15469274
YEM,1997,15975676
YEM,1998,16450306
YEM,1999,16921157
YEM,2000,17409071
YEM,2001,17918369
YEM,2002,18443684
YEM,2003,18985001
YEM,2004,19540096
YEM,2005,20107416
YEM,2006,20687648
YEM,2007,21282514
YEM,2008,21892149
YEM,2009,22516464
YEM,2010,23154854
YEM,2011,23807586
YEM,2012,24473176
YEM,2013,25147112
YEM,2014,25823488
YEM,2015,26497881
YEM,2016,27168210
YEM,2017,27834811
YEM,2018,28498683
YEM,2019,29161922
YEM,2020,29825968
YEM,2021,30490639
ZMB,1990,8036849
ZMB,1991,8246662
ZMB,1992,8451346
ZMB,1993,8656484
ZMB,1994,8869745
ZMB,1995,9096608
ZMB,1996,9339740
ZMB,1997,9597610
ZMB,1998,9866474
ZMB,1999,10140564
ZMB,2000,10415942
ZMB,2001,10692197
ZMB,2002,10971704
ZMB,2003,11256740
ZMB,2004,11550641
ZMB,2005,11856244
ZMB,2006,12173518
ZMB,2007,12502958
ZMB,2008,12848531
ZMB,2009,13215142
ZMB,2010,13605986
ZMB,2011,14023199
ZMB,2012,14465148
ZMB,2013,14926551
ZMB,2014,15399793
ZMB,2015,15879370
ZMB,2016,16363449
ZMB,2017,16853608
ZMB,2018,17351714
ZMB,2019,17861034
ZMB,2020,18383956
ZMB,2021,18920657
ZWE,1990,10432409
ZWE,1991,10681008
ZWE,1992,10900511
ZWE,1993,11092775
ZWE,1994,11261752
ZWE,1995,11410721
ZWE,1996,11541215
ZWE,1997,11653254
ZWE,1998,11747079
ZWE,1999,11822722
ZWE,2000,11881482
ZWE,2001,11923906
ZWE,2002,11954293
ZWE,2003,11982219
ZWE,2004,12019911
ZWE,2005,12076697
ZWE,2006,12155496
ZWE,2007,12255920
ZWE,2008,12379553
ZWE,2009,12526964
ZWE,2010,12697728
ZWE,2011,12894323
ZWE,2012,13115149
ZWE,2013,13350378
ZWE,2014,13586710
ZWE,2015,13814642
ZWE,2016,14030338
ZWE,2017,14236599
ZWE,2018,14438812
ZWE,2019,14645473
ZWE,2020,14862927
ZWE,2021,15092171
AFE,1990,304648010
AFE,1991,313394693
AFE,1992,322270073
AFE,1993,331265579
AFE,1994,340379934
AFE,1995,349605660
AFE,1996,358953595
AFE,1997,368440591
AFE,1998,378098393
AFE,1999,387977990
AFE,2000,398113044
AFE,2001,408522129
AFE,2002,419223717
AFE,2003,430246635
AFE,2004,441630149
AFE,2005,453404076
AFE,2006,465581372
AFE,2007,478166911
AFE,2008,491173160
AFE,2009,504604672
AFE,2010,518468229
AFE,2011,532760424
AFE,2012,547482863
AFE,2013,562601578
AFE,2014,578075373
AFE,2015,593871847
AFE,2016,609978946
AFE,2017,626392880
AFE,2018,643090131
AFE,2019,660046272
AFE,2020,677243299
AFE,2021,694665117
AFW,1990,204803865
AFW,1991,210332267
AFW,1992,215976366
AFW,1993,221754806
AFW,1994,227692136
AFW,1995,233807627
AFW,1996,240114179
AFW,1997,246613750
AFW,1998,253302310
AFW,1999,260170348
AFW,2000,267214544
AFW,2001,274433894
AFW,2002,281842480
AFW,2003,289469530
AFW,2004,297353098
AFW,2005,305520588
AFW,2006,313985474
AFW,2007,322741656
AFW,2008,331772330
AFW,2009,341050537
AFW,2010,350556886
AFW,2011,360285439
AFW,2012,370243017
AFW,2013,380437896
AFW,2014,390882979
AFW,2015,401586651
AFW,2016,412551299
AFW,2017,423769930
AFW,2018,435229381
AFW,2019,446911598
AFW,2020,458803476
AFW,2021,470898870
ARB,1990,222653371
ARB,1991,228731671
ARB,1992,232956364
ARB,1993,239243294
ARB,1994,245449429
ARB,1995,253107302
ARB,1996,259000937
ARB,1997,264822167
ARB,1998,270575777
ARB,1999,276393809
ARB,2000,282344141
ARB,2001,288432153
ARB,2002,294665202
ARB,2003,301113869
ARB,2004,307862846
ARB,2005,314965776
ARB,2006,322452764
ARB,2007,330290752
ARB,2008,338395936
ARB,2009,346629179
ARB,2010,354890097
ARB,2011,363156846
ARB,2012,371437642
ARB,2013,379696477
ARB,2014,387899835
ARB,2015,396028301
ARB,2016,404042892
ARB,2017,411942825
ARB,2018,419851989
ARB,2019,427870273
ARB,2020,436080728
ARB,2021,444517783
CSS,1990,6009262
CSS,1991,6058334
CSS,1992,6112784
CSS,1993,6170324
CSS,1994,6227332
CSS,1995,6281204
CSS,1996,6331277
CSS,1997,6378551
CSS,1998,6423851
CSS,1999,6468461
CSS,2000,6513486
CSS,2001,6559097
CSS,2002,6604966
CSS,2003,6650981
CSS,2004,6696985
CSS,2005,6742657
CSS,2006,6788122
CSS,2007,6833394
CSS,2008,6878973
CSS,2009,6925446
CSS,2010,6973193
CSS,2011,7022367
CSS,2012,7072640
CSS,2013,7123315
CSS,2014,7173443
CSS,2015,7222197
CSS,2016,7269385
CSS,2017,7314956
CSS,2018,7358929
CSS,2019,7401389
CSS,2020,7442291
CSS,2021,7481631
CEB,1990,110743128
CEB,1991,110469467
CEB,1992,110111454
CEB,1993,110041924
CEB,1994,110021594
CEB,1995,109864246
CEB,1996,109626194
CEB,1997,109422013
CEB,1998,109238340
CEB,1999,109060951
CEB,2000,108447824
CEB,2001,107660041
CEB,2002,106959751
CEB,2003,106624167
CEB,2004,106331716
CEB,2005,106041911
CEB,2006,105772481
CEB,2007,105378748
CEB,2008,105001883
CEB,2009,104800475
CEB,2010,104421447
CEB,2011,104174038
CEB,2012,103935318
CEB,2013,103713726
CEB,2014,103496179
CEB,2015,103257886
CEB,2016,102994278
CEB,2017,102740078
CEB,2018,102538451
CEB,2019,102398494
CEB,2020,102172351
CEB,2021,101669618
EAR,1990,2028993568
EAR,1991,2073591177
EAR,1992,2117785781
EAR,1993,2161761687
EAR,1994,2205758867
EAR,1995,2249993925
EAR,1996,2294576653
EAR,1997,2339379359
EAR,1998,2384127937
EAR,1999,2428606122
EAR,2000,2472852816
EAR,2001,2516662185
EAR,2002,2560101448
EAR,2003,2603300762
EAR,2004,2646483605
EAR,2005,2689792006
EAR,2006,2733278857
EAR,2007,2776922505
EAR,2008,2820636607
EAR,2009,2864298814
EAR,2010,2907916947
EAR,2011,2951423688
EAR,2012,2994346938
EAR,2013,3037084158
EAR,2014,3079685581
EAR,2015,3122156833
EAR,2016,3164439749
EAR,2017,3206485623
EAR,2018,3248413593
EAR,2019,3290291029
EAR,2020,3332103561
EAR,2021,3373866849
EAS,1990,1822134188
EAS,1991,1848265154
EAS,1992,1872676768
EAS,1993,1896190507
EAS,1994,1919576721
EAS,1995,1942464423
EAS,1996,1965146473
EAS,1997,1987315524
EAS,1998,2008705487
EAS,1999,2028650228
EAS,2000,2047640091
EAS,2001,2065912033
EAS,2002,2083186086
EAS,2003,2099602481
EAS,2004,2115458625
EAS,2005,2131146847
EAS,2006,2146744105
EAS,2007,2161785511
EAS,2008,2177119138
EAS,2009,2192059400
EAS,2010,2206884622
EAS,2011,2222577723
EAS,2012,2240312711
EAS,2013,2257904491
EAS,2014,2275075985
EAS,2015,2291503725
EAS,2016,2307707227
EAS,2017,2324120551
EAS,2018,2338485387
EAS,2019,2351127942
EAS,2020,2361517682
EAS,2021,2368622859
EAP,1990,1605202723
EAP,1991,1629647064
EAP,1992,1652544138
EAP,1993,1674596506
EAP,1994,1696480853
EAP,1995,1717918821
EAP,1996,1738967370
EAP,1997,1759768570
EAP,1998,1779806863
EAP,1999,1798658267
EAP,2000,1816474904
EAP,2001,1833442370
EAP,2002,1849627169
EAP,2003,1865152550
EAP,2004,1880268773
EAP,2005,1895295259
EAP,2006,1909911027
EAP,2007,1924037330
EAP,2008,1938075970
EAP,2009,1952035667
EAP,2010,1965972280
EAP,2011,1980957952
EAP,2012,1997902548
EAP,2013,2014796921
EAP,2014,2031203532
EAP,2015,2046847689
EAP,2016,2062250022
EAP,2017,2077988679
EAP,2018,2091698238
EAP,2019,2103723076
EAP,2020,2114009483
EAP,2021,2122086315
TEA,1990,1584871821
TEA,1991,1608998997
TEA,1992,1631566861
TEA,1993,1653289936
TEA,1994,1674861271
TEA,1995,1696013989
TEA,1996,1716810410
TEA,1997,1737388723
TEA,1998,1757224496
TEA,1999,1775880197
TEA,2000,1793498345
TEA,2001,1810261111
TEA,2002,1826238741
TEA,2003,1841560611
TEA,2004,1856486255
TEA,2005,1871341383
TEA,2006,1885806879
TEA,2007,1899800479
TEA,2008,1913718217
TEA,2009,1927560597
TEA,2010,1941377365
TEA,2011,1956238874
TEA,2012,1973056377
TEA,2013,1989821912
TEA,2014,2006100237
TEA,2015,2021618425
TEA,2016,2036897092
TEA,2017,2052513823
TEA,2018,2066103849
TEA,2019,2078012370
TEA,2020,2088186305
TEA,2021,2096155040
EMU,1990,311262608
EMU,1991,312708132
EMU,1992,314162056
EMU,1993,315449093
EMU,1994,316366781
EMU,1995,317181461
EMU,1996,318003013
EMU,1997,318761752
EMU,1998,319433985
EMU,1999,320258891
EMU,2000,321310789
EMU,2001,322547874
EMU,2002,324125339
EMU,2003,325885957
EMU,2004,327682513
EMU,2005,329380417
EMU,2006,330922785
EMU,2007,332645162
EMU,2008,334274725
EMU,2009,335360891
EMU,2010,336151482
EMU,2011,335419656
EMU,2012,336159199
EMU,2013,337302111
EMU,2014,338462234
EMU,2015,339488382
EMU,2016,340481755
EMU,2017,341217243
EMU,2018,341979171
EMU,2019,342283354
EMU,2020,342708355
EMU,2021,342566541
ECS,1990,841536999
ECS,1991,845399658
ECS,1992,848878429
ECS,1993,851973886
ECS,1994,854082087
ECS,1995,855490982
ECS,1996,856856802
ECS,1997,858163120
ECS,1998,859296518
ECS,1999,860311870
ECS,2000,861270071
ECS,2001,862339994
ECS,2002,863908064
ECS,2003,866189044
ECS,2004,868783653
ECS,2005,871433207
ECS,2006,874134287
ECS,2007,877278821
ECS,2008,880911644
ECS,2009,884448855
ECS,2010,887904313
ECS,2011,890136603
ECS,2012,893755804
ECS,2013,898022522
ECS,2014,902367876
ECS,2015,906669764
ECS,2016,910870489
ECS,2017,914608311
ECS,2018,918031055
ECS,2019,920807612
ECS,2020,922976036
ECS,2021,923753699
ECA,1990,361192206
ECA,1991,363436990
ECA,1992,365331816
ECA,1993,366753479
ECA,1994,367545578
ECA,1995,367887617
ECA,1996,368312923
ECA,1997,368733376
ECA,1998,369017645
ECA,1999,369016122
ECA,2000,369135190
ECA,2001,369175354
ECA,2002,369249571
ECA,2003,369571302
ECA,2004,370059210
ECA,2005,370609108
ECA,2006,371295237
ECA,2007,372310742
ECA,2008,373834315
ECA,2009,375654151
ECA,2010,377813291
ECA,2011,380138981
ECA,2012,382476923
ECA,2013,385050864
ECA,2014,387621858
ECA,2015,390258029
ECA,2016,392836210
ECA,2017,395257485
ECA,2018,397406103
ECA,2019,399386100
ECA,2020,400895993
ECA,2021,401828885
TEC,1990,427282191
TEC,1991,429373360
TEC,1992,431065585
TEC,1993,432578630
TEC,1994,433470465
TEC,1995,433786915
TEC,1996,434113394
TEC,1997,434471934
TEC,1998,434720605
TEC,1999,434661030
TEC,2000,434305092
TEC,2001,433855042
TEC,2002,433512605
TEC,2003,433653597
TEC,2004,433997780
TEC,2005,434404383
TEC,2006,434941423
TEC,2007,435624501
TEC,2008,436807654
TEC,2009,438478422
TEC,2010,440398383
TEC,2011,442630386
TEC,2012,444865680
TEC,2013,447330442
TEC,2014,449780961
TEC,2015,452263661
TEC,2016,454682913
TEC,2017,456945557
TEC,2018,458942666
TEC,2019,460788476
TEC,2020,462100263
TEC,2021,462624055
EUU,1990,420477999
EUU,1991,421730520
EUU,1992,422963890
EUU,1993,424341124
EUU,1994,425399126
EUU,1995,426203356
EUU,1996,426896861
EUU,1997,427538048
EUU,1998,428109867
EUU,1999,428815486
EUU,2000,429328622
EUU,2001,429895628
EUU,2002,430881947
EUU,2003,432415932
EUU,2004,434040244
EUU,2005,435581949
EUU,2006,436998045
EUU,2007,438468397
EUU,2008,439876674
EUU,2009,440917801
EUU,2010,441532415
EUU,2011,440746989
EUU,2012,441395937
EUU,2013,442469469
EUU,2014,443576675
EUU,2015,444543761
EUU,2016,445487730
EUU,2017,446186344
EUU,2018,446915113
EUU,2019,447197811
EUU,2020,447479493
EUU,2021,446946712
FCS,1990,482058865
FCS,1991,494469828
FCS,1992,507733564
FCS,1993,521373546
FCS,1994,534779779
FCS,1995,547780237
FCS,1996,560351009
FCS,1997,572655639
FCS,1998,584769423
FCS,1999,597146811
FCS,2000,610277815
FCS,2001,624175036
FCS,2002,638757970
FCS,2003,653940662
FCS,2004,669513957
FCS,2005,685344194
FCS,2006,701424971
FCS,2007,717800479
FCS,2008,734518852
FCS,2009,751670859
FCS,2010,769284359
FCS,2011,787410667
FCS,2012,806049519
FCS,2013,825010695
FCS,2014,843965097
FCS,2015,863004250
FCS,2016,881938038
FCS,2017,900872423
FCS,2018,920103533
FCS,2019,940026046
FCS,2020,960960554
FCS,2021,982980816
HPC,1990,354047283
HPC,1991,364782214
HPC,1992,376055877
HPC,1993,387705086
HPC,1994,399503994
HPC,1995,411298637
HPC,1996,423019239
HPC,1997,434736157
HPC,1998,446608371
HPC,1999,458867418
HPC,2000,471680803
HPC,2001,485112670
HPC,2002,499113608
HPC,2003,513601222
HPC,2004,528444638
HPC,2005,543555314
HPC,2006,558909246
HPC,2007,574560319
HPC,2008,590590409
HPC,2009,607115601
HPC,2010,624219296
HPC,2011,641921373
HPC,2012,660193919
HPC,2013,679013004
HPC,2014,698336663
HPC,2015,718128408
HPC,2016,738387077
HPC,2017,759106118
HPC,2018,780234453
HPC,2019,801708019
HPC,2020,823480038
HPC,2021,845522272
HIC,1990,1027335329
HIC,1991,1035674907
HIC,1992,1041867977
HIC,1993,1049927786
HIC,1994,1057433274
HIC,1995,1066126401
HIC,1996,1073216638
HIC,1997,1080137470
HIC,1998,1086903084
HIC,1999,1093621979
HIC,2000,1100273778
HIC,2001,1107011730
HIC,2002,1113896452
HIC,2003,1120929677
HIC,2004,1128394861
HIC,2005,1136053424
HIC,2006,1144406539
HIC,2007,1153028462
HIC,2008,1162203098
HIC,2009,1170539840
HIC,2010,1178066137
HIC,2011,1183478609
HIC,2012,1190276979
HIC,2013,1197153389
HIC,2014,1204216436
HIC,2015,1211083838
HIC,2016,1217994923
HIC,2017,1224138952
HIC,2018,1229836619
HIC,2019,1234830048
HIC,2020,1240684527
HIC,2021,1241374277
IBD,1990,3472795732
IBD,1991,3529273394
IBD,1992,3583654056
IBD,1993,3636953514
IBD,1994,3689444106
IBD,1995,3740821342
IBD,1996,3791695401
IBD,1997,3842263818
IBD,1998,3892057436
IBD,1999,3940452377
IBD,2000,3987186829
IBD,2001,4032814517
IBD,2002,4077635144
IBD,2003,4122139637
IBD,2004,4166298061
IBD,2005,4210302243
IBD,2006,4253850306
IBD,2007,4296851873
IBD,2008,4340107147
IBD,2009,4383682686
IBD,2010,4427039470
IBD,2011,4471931983
IBD,2012,4518944265
IBD,2013,4566062769
IBD,2014,4612371789
IBD,2015,4657516187
IBD,2016,4701907494
IBD,2017,4746018766
IBD,2018,4787343661
IBD,2019,4826259460
IBD,2020,4862446431
IBD,2021,4895295243
IBT,1990,4306159746
IBT,1991,4385564153
IBT,1992,4463428329
IBT,1993,4540599237
IBT,1994,4617236728
IBT,1995,4693043793
IBT,1996,4768632422
IBT,1997,4844171403
IBT,1998,4919044671
IBT,1999,4992700760
IBT,2000,5065355830
IBT,2001,5137393838
IBT,2002,5209071406
IBT,2003,5280906028
IBT,2004,5352906491
IBT,2005,5425273244
IBT,2006,5497768362
IBT,2007,5570325587
IBT,2008,5643683607
IBT,2009,5717805879
IBT,2010,5792386087
IBT,2011,5868805803
IBT,2012,5947406419
IBT,2013,6026674017
IBT,2014,6105863361
IBT,2015,6184735051
IBT,2016,6263736146
IBT,2017,6343292514
IBT,2018,6420905201
IBT,2019,6496952025
IBT,2020,6571053159
IBT,2021,6642614110
IDB,1990,278496624
IDB,1991,286142541
IDB,1992,293874928
IDB,1993,301679823
IDB,1994,309568084
IDB,1995,317616125
IDB,1996,325908669
IDB,1997,334399195
IDB,1998,342980973
IDB,1999,351519915
IDB,2000,360173395
IDB,2001,368820674
IDB,2002,377512139
IDB,2003,386309887
IDB,2004,395320129
IDB,2005,404615733
IDB,2006,414232540
IDB,2007,424192620
IDB,2008,434469632
IDB,2009,444998547
IDB,2010,456049577
IDB,2011,467267685
IDB,2012,478335316
IDB,2013,489624577
IDB,2014,501146189
IDB,2015,512877239
IDB,2016,524794580
IDB,2017,536871945
IDB,2018,549127807
IDB,2019,561571929
IDB,2020,574159138
IDB,2021,586883422
IDX,1990,554867390
IDX,1991,570148218
IDX,1992,585899345
IDX,1993,601965900
IDX,1994,618224538
IDX,1995,634606326
IDX,1996,651028352
IDX,1997,667508390
IDX,1998,684006262
IDX,1999,700728468
IDX,2000,717995606
IDX,2001,735758647
IDX,2002,753924123
IDX,2003,772456504
IDX,2004,791288301
IDX,2005,810355268
IDX,2006,829685516
IDX,2007,849281094
IDX,2008,869106828
IDX,2009,889124646
IDX,2010,909297040
IDX,2011,929606135
IDX,2012,950126838
IDX,2013,970986671
IDX,2014,992345383
IDX,2015,1014341625
IDX,2016,1037034072
IDX,2017,1060401803
IDX,2018,1084433733
IDX,2019,1109120636
IDX,2020,1134447590
IDX,2021,1160435445
IDA,1990,833364014
IDA,1991,856290759
IDA,1992,879774273
IDA,1993,903645723
IDA,1994,927792622
IDA,1995,952222451
IDA,1996,976937021
IDA,1997,1001907585
IDA,1998,1026987235
IDA,1999,1052248383
IDA,2000,1078169001
IDA,2001,1104579321
IDA,2002,1131436262
IDA,2003,1158766391
IDA,2004,1186608430
IDA,2005,1214971001
IDA,2006,1243918056
IDA,2007,1273473714
IDA,2008,1303576460
IDA,2009,1334123193
IDA,2010,1365346617
IDA,2011,1396873820
IDA,2012,1428462154
IDA,2013,1460611248
IDA,2014,1493491572
IDA,2015,1527218864
IDA,2016,1561828652
IDA,2017,1597273748
IDA,2018,1633561540
IDA,2019,1670692565
IDA,2020,1708606728
IDA,2021,1747318867
LTE,1990,1848493286
LTE,1991,1872533228
LTE,1992,1892668417
LTE,1993,1913821985
LTE,1994,1934464425
LTE,1995,1955853024
LTE,1996,1975201502
LTE,1997,1994262421
LTE,1998,2012567157
LTE,1999,2029606212
LTE,2000,2045117456
LTE,2001,2059865510
LTE,2002,2073728615
LTE,2003,2087283920
LTE,2004,2100722053
LTE,2005,2114284047
LTE,2006,2127728043
LTE,2007,2140885484
LTE,2008,2154327657
LTE,2009,2167824335
LTE,2010,2180813069
LTE,2011,2194720542
LTE,2012,2210411890
LTE,2013,2226143139
LTE,2014,2241445370
LTE,2015,2256036257
LTE,2016,2270527108
LTE,2017,2285348589
LTE,2018,2297874675
LTE,2019,2308520840
LTE,2020,2316803603
LTE,2021,2322070390
LCN,1990,441855797
LCN,1991,449968703
LCN,1992,458041493
LCN,1993,466082322
LCN,1994,474089591
LCN,1995,482060085
LCN,1996,490002410
LCN,1997,497889881
LCN,1998,505687097
LCN,1999,513366691
LCN,2000,520903474
LCN,2001,528283130
LCN,2002,535509387
LCN,2003,542599527
LCN,2004,549590680
LCN,2005,556504216
LCN,2006,563337657
LCN,2007,570091479
LCN,2008,576783743
LCN,2009,583430021
LCN,2010,589932530
LCN,2011,596538052
LCN,2012,603094656
LCN,2013,609595811
LCN,2014,615999056
LCN,2015,622301041
LCN,2016,628493594
LCN,2017,634566052
LCN,2018,640483827
LCN,2019,646431661
LCN,2020,652365260
LCN,2021,658089208
LAC,1990,397563135
LAC,1991,404870993
LAC,1992,412137640
LAC,1993,419365508
LAC,1994,426562028
LAC,1995,433730552
LAC,1996,440873439
LAC,1997,447979683
LAC,1998,455022950
LAC,1999,461962271
LAC,2000,468775587
LAC,2001,475440986
LAC,2002,481959768
LAC,2003,488349113
LAC,2004,494646419
LAC,2005,500875746
LAC,2006,507046299
LAC,2007,513157641
LAC,2008,519213109
LAC,2009,525213960
LAC,2010,531056827
LAC,2011,536993385
LAC,2012,542860814
LAC,2013,548716683
LAC,2014,554632891
LAC,2015,560649920
LAC,2016,566801404
LAC,2017,573044918
LAC,2018,579255220
LAC,2019,585257302
LAC,2020,590928198
LAC,2021,596217644
TLA,1990,426777889
TLA,1991,434776652
TLA,1992,442751009
TLA,1993,450695871
TLA,1994,458608078
TLA,1995,466483148
TLA,1996,474321040
TLA,1997,482112390
TLA,1998,489832061
TLA,1999,497441659
TLA,2000,504921279
TLA,2001,512247446
TLA,2002,519420841
TLA,2003,526462542
TLA,2004,533415243
TLA,2005,540306150
TLA,2006,547139431
TLA,2007,553909998
TLA,2008,560624662
TLA,2009,567289597
TLA,2010,573800616
TLA,2011,580428448
TLA,2012,586999600
TLA,2013,593506947
TLA,2014,599935349
TLA,2015,606271936
TLA,2016,612511541
TLA,2017,618653508
TLA,2018,624698076
TLA,2019,630644771
TLA,2020,636492840
TLA,2021,642239838
LDC,1990,506129051
LDC,1991,520111718
LDC,1992,534575828
LDC,1993,549399532
LDC,1994,564416992
LDC,1995,579513541
LDC,1996,594629550
LDC,1997,609808367
LDC,1998,625164142
LDC,1999,640865573
LDC,2000,657030890
LDC,2001,673713879
LDC,2002,690867506
LDC,2003,708388980
LDC,2004,726127048
LDC,2005,743981227
LDC,2006,761918122
LDC,2007,780000109
LDC,2008,798338725
LDC,2009,817092371
