"index","Entity","Code","Year","Age_Group","Neoplasms","Tuberculosis","HIV/AIDS","Drowning","Malaria","Parkinsons_disease","Self"
3247,"Liberia","LBR",1997,"Under 5",40,264,160,77,3159,0,0
3248,"Liberia","LBR",1998,"Under 5",39,254,188,75,3233,0,0
3249,"Liberia","LBR",1999,"Under 5",38,233,215,70,3387,0,0
3250,"Liberia","LBR",2000,"Under 5",38,206,232,66,3518,0,0
3251,"Liberia","LBR",2001,"Under 5",37,175,244,60,3677,0,0
3252,"Liberia","LBR",2002,"Under 5",36,143,254,54,3602,0,0
3253,"Liberia","LBR",2003,"Under 5",34,122,270,48,3377,0,0
3254,"Liberia","LBR",2004,"Under 5",32,104,284,43,3124,0,0
3255,"Liberia","LBR",2005,"Under 5",35,99,289,44,3195,0,0
3256,"Liberia","LBR",2006,"Under 5",35,91,288,41,2998,0,0
3257,"Liberia","LBR",2007,"Under 5",35,83,273,39,2900,0,0
3258,"Liberia","LBR",2008,"Under 5",35,81,255,39,2820,0,0
3259,"Liberia","LBR",2009,"Under 5",38,81,238,41,2608,0,0
3260,"Liberia","LBR",2010,"Under 5",39,79,209,41,2427,0,0
3261,"Liberia","LBR",2011,"Under 5",41,77,171,41,2481,0,0
3262,"Liberia","LBR",2012,"Under 5",43,79,139,44,2120,0,0
3263,"Liberia","LBR",2013,"Under 5",42,75,124,41,1930,0,0
3264,"Liberia","LBR",2014,"Under 5",39,68,113,37,2023,0,0
3265,"Liberia","LBR",2015,"Under 5",37,63,91,33,1995,0,0
3266,"Liberia","LBR",2016,"Under 5",35,57,68,30,2093,0,0
3267,"Liberia","LBR",2017,"Under 5",31,48,51,26,2004,0,0
3268,"Liberia","LBR",2018,"Under 5",30,42,33,24,1905,0,0
3269,"Liberia","LBR",2019,"Under 5",30,40,24,23,1857,0,0
3270,"Libya","LBY",1990,"Under 5",50,8,3,55,0,0,0
3271,"Libya","LBY",1991,"Under 5",49,7,3,52,0,0,0
3272,"Libya","LBY",1992,"Under 5",47,6,4,50,0,0,0
3273,"Libya","LBY",1993,"Under 5",46,6,4,48,0,0,0
3274,"Libya","LBY",1994,"Under 5",44,5,4,45,0,0,0
3275,"Libya","LBY",1995,"Under 5",42,4,4,43,0,0,0
3276,"Libya","LBY",1996,"Under 5",40,4,5,40,0,0,0
3277,"Libya","LBY",1997,"Under 5",39,3,5,38,0,0,0
3278,"Libya","LBY",1998,"Under 5",38,3,5,37,0,0,0
3279,"Libya","LBY",1999,"Under 5",38,3,6,36,0,0,0
3280,"Libya","LBY",2000,"Under 5",37,3,7,34,0,0,0
3281,"Libya","LBY",2001,"Under 5",36,3,7,32,0,0,0
3282,"Libya","LBY",2002,"Under 5",36,2,8,31,0,0,0
3283,"Libya","LBY",2003,"Under 5",35,2,9,29,0,0,0
3284,"Libya","LBY",2004,"Under 5",34,2,9,28,0,0,0
3285,"Libya","LBY",2005,"Under 5",34,2,9,26,0,0,0
3286,"Libya","LBY",2006,"Under 5",34,2,9,26,0,0,0
3287,"Libya","LBY",2007,"Under 5",33,2,9,25,0,0,0
3288,"Libya","LBY",2008,"Under 5",33,2,9,24,0,0,0
3289,"Libya","LBY",2009,"Under 5",32,2,9,23,0,0,0
3290,"Libya","LBY",2010,"Under 5",31,1,9,23,0,0,0
3291,"Libya","LBY",2011,"Under 5",29,1,9,21,0,0,0
3292,"Libya","LBY",2012,"Under 5",28,1,8,19,0,0,0
3293,"Libya","LBY",2013,"Under 5",26,1,8,18,0,0,0
3294,"Libya","LBY",2014,"Under 5",24,1,6,16,0,0,0
3295,"Libya","LBY",2015,"Under 5",23,1,5,15,0,0,0
3296,"Libya","LBY",2016,"Under 5",22,1,5,14,0,0,0
3297,"Libya","LBY",2017,"Under 5",20,1,5,13,0,0,0
3298,"Libya","LBY",2018,"Under 5",19,1,5,12,0,0,0
3299,"Libya","LBY",2019,"Under 5",18,1,5,12,0,0,0
3300,"Lithuania","LTU",1990,"Under 5",27,2,0,39,0,0,0
3301,"Lithuania","LTU",1991,"Under 5",29,2,0,43,0,0,0
3302,"Lithuania","LTU",1992,"Under 5",30,2,0,46,0,0,0
3303,"Lithuania","LTU",1993,"Under 5",27,2,0,40,0,0,0
3304,"Lithuania","LTU",1994,"Under 5",24,2,0,35,0,0,0
3305,"Lithuania","LTU",1995,"Under 5",20,2,0,29,0,0,0
3306,"Lithuania","LTU",1996,"Under 5",18,2,0,23,0,0,0
3307,"Lithuania","LTU",1997,"Under 5",16,1,0,22,0,0,0
3308,"Lithuania","LTU",1998,"Under 5",15,1,0,20,0,0,0
3309,"Lithuania","LTU",1999,"Under 5",14,1,0,19,0,0,0
3310,"Lithuania","LTU",2000,"Under 5",13,1,0,17,0,0,0
3311,"Lithuania","LTU",2001,"Under 5",12,1,0,15,0,0,0
3312,"Lithuania","LTU",2002,"Under 5",11,1,0,13,0,0,0
3313,"Lithuania","LTU",2003,"Under 5",10,1,0,11,0,0,0
3314,"Lithuania","LTU",2004,"Under 5",10,1,0,10,0,0,0
3315,"Lithuania","LTU",2005,"Under 5",9,1,0,9,0,0,0
3316,"Lithuania","LTU",2006,"Under 5",9,1,0,8,0,0,0
3317,"Lithuania","LTU",2007,"Under 5",8,1,0,7,0,0,0
3318,"Lithuania","LTU",2008,"Under 5",8,1,0,7,0,0,0
3319,"Lithuania","LTU",2009,"Under 5",8,1,0,6,0,0,0
3320,"Lithuania","LTU",2010,"Under 5",8,0,0,6,0,0,0
3321,"Lithuania","LTU",2011,"Under 5",8,0,0,5,0,0,0
3322,"Lithuania","LTU",2012,"Under 5",7,0,0,5,0,0,0
3323,"Lithuania","LTU",2013,"Under 5",7,0,0,4,0,0,0
3324,"Lithuania","LTU",2014,"Under 5",7,0,0,4,0,0,0
3325,"Lithuania","LTU",2015,"Under 5",7,0,0,4,0,0,0
3326,"Lithuania","LTU",2016,"Under 5",7,0,0,4,0,0,0
3327,"Lithuania","LTU",2017,"Under 5",6,0,0,3,0,0,0
3328,"Lithuania","LTU",2018,"Under 5",6,0,0,3,0,0,0
3329,"Lithuania","LTU",2019,"Under 5",6,0,0,3,0,0,0
3330,"Luxembourg","LUX",1990,"Under 5",1,0,0,0,0,0,0
3331,"Luxembourg","LUX",1991,"Under 5",1,0,0,0,0,0,0
3332,"Luxembourg","LUX",1992,"Under 5",1,0,0,0,0,0,0
3333,"Luxembourg","LUX",1993,"Under 5",1,0,0,0,0,0,0
3334,"Luxembourg","LUX",1994,"Under 5",1,0,0,0,0,0,0
3335,"Luxembourg","LUX",1995,"Under 5",1,0,0,0,0,0,0
3336,"Luxembourg","LUX",1996,"Under 5",1,0,0,0,0,0,0
3337,"Luxembourg","LUX",1997,"Under 5",1,0,0,0,0,0,0
3338,"Luxembourg","LUX",1998,"Under 5",1,0,0,0,0,0,0
3339,"Luxembourg","LUX",1999,"Under 5",1,0,0,0,0,0,0
3340,"Luxembourg","LUX",2000,"Under 5",1,0,0,0,0,0,0
3341,"Luxembourg","LUX",2001,"Under 5",1,0,0,0,0,0,0
3342,"Luxembourg","LUX",2002,"Under 5",1,0,0,0,0,0,0
3343,"Luxembourg","LUX",2003,"Under 5",1,0,0,0,0,0,0
3344,"Luxembourg","LUX",2004,"Under 5",1,0,0,0,0,0,0
3345,"Luxembourg","LUX",2005,"Under 5",1,0,0,0,0,0,0
3346,"Luxembourg","LUX",2006,"Under 5",1,0,0,0,0,0,0
3347,"Luxembourg","LUX",2007,"Under 5",1,0,0,0,0,0,0
3348,"Luxembourg","LUX",2008,"Under 5",1,0,0,0,0,0,0
3349,"Luxembourg","LUX",2009,"Under 5",1,0,0,0,0,0,0
3350,"Luxembourg","LUX",2010,"Under 5",1,0,0,0,0,0,0
3351,"Luxembourg","LUX",2011,"Under 5",1,0,0,0,0,0,0
3352,"Luxembourg","LUX",2012,"Under 5",1,0,0,0,0,0,0
3353,"Luxembourg","LUX",2013,"Under 5",1,0,0,0,0,0,0
3354,"Luxembourg","LUX",2014,"Under 5",1,0,0,0,0,0,0
3355,"Luxembourg","LUX",2015,"Under 5",1,0,0,0,0,0,0
3356,"Luxembourg","LUX",2016,"Under 5",1,0,0,0,0,0,0
3357,"Luxembourg","LUX",2017,"Under 5",1,0,0,0,0,0,0
3358,"Luxembourg","LUX",2018,"Under 5",1,0,0,0,0,0,0
3359,"Luxembourg","LUX",2019,"Under 5",1,0,0,0,0,0,0
3360,"Madagascar","MDG",1990,"Under 5",508,1429,1,303,4012,0,0
3361,"Madagascar","MDG",1991,"Under 5",497,1390,1,305,4043,0,0
3362,"Madagascar","MDG",1992,"Under 5",489,1366,3,301,4053,0,0
3363,"Madagascar","MDG",1993,"Under 5",479,1342,6,293,4049,0,0
3364,"Madagascar","MDG",1994,"Under 5",470,1314,10,283,4034,0,0
3365,"Madagascar","MDG",1995,"Under 5",460,1296,17,276,4015,0,0
3366,"Madagascar","MDG",1996,"Under 5",450,1265,28,266,3985,0,0
3367,"Madagascar","MDG",1997,"Under 5",443,1222,42,260,4029,0,0
3368,"Madagascar","MDG",1998,"Under 5",435,1175,60,253,4047,0,0
3369,"Madagascar","MDG",1999,"Under 5",427,1138,81,240,4079,0,0
3370,"Madagascar","MDG",2000,"Under 5",416,1093,103,233,4114,0,0
3371,"Madagascar","MDG",2001,"Under 5",408,1024,124,225,4591,0,0
3372,"Madagascar","MDG",2002,"Under 5",403,969,144,218,4760,0,0
3373,"Madagascar","MDG",2003,"Under 5",395,913,161,209,5099,0,0
3374,"Madagascar","MDG",2004,"Under 5",388,852,176,199,5417,0,0
3375,"Madagascar","MDG",2005,"Under 5",412,854,187,212,6169,0,0
3376,"Madagascar","MDG",2006,"Under 5",406,834,197,206,6112,0,0
3377,"Madagascar","MDG",2007,"Under 5",402,838,208,202,5255,0,0
3378,"Madagascar","MDG",2008,"Under 5",410,854,216,204,3740,0,0
3379,"Madagascar","MDG",2009,"Under 5",407,840,224,201,3052,0,0
3380,"Madagascar","MDG",2010,"Under 5",386,782,228,183,2894,0,0
3381,"Madagascar","MDG",2011,"Under 5",388,770,231,184,2695,0,0
3382,"Madagascar","MDG",2012,"Under 5",384,742,235,178,2782,0,0
3383,"Madagascar","MDG",2013,"Under 5",368,691,239,166,2915,0,0
3384,"Madagascar","MDG",2014,"Under 5",373,684,242,164,3089,0,0
3385,"Madagascar","MDG",2015,"Under 5",366,651,244,157,2979,0,0
3386,"Madagascar","MDG",2016,"Under 5",353,600,210,140,2772,0,0
3387,"Madagascar","MDG",2017,"Under 5",350,561,181,141,2771,0,0
3388,"Madagascar","MDG",2018,"Under 5",341,508,193,132,2870,0,0
3389,"Madagascar","MDG",2019,"Under 5",331,463,194,123,2884,0,0
3390,"Malawi","MWI",1990,"Under 5",1359,1789,3020,430,17136,0,0
3391,"Malawi","MWI",1991,"Under 5",1375,1806,4052,443,17375,0,0
3392,"Malawi","MWI",1992,"Under 5",1376,1847,5131,432,17512,0,0
3393,"Malawi","MWI",1993,"Under 5",1354,1861,6275,434,17365,0,0
3394,"Malawi","MWI",1994,"Under 5",1296,1812,7706,412,16464,0,0
3395,"Malawi","MWI",1995,"Under 5",1208,1696,9212,385,14665,0,0
3396,"Malawi","MWI",1996,"Under 5",1106,1553,10367,351,13822,0,0
3397,"Malawi","MWI",1997,"Under 5",1031,1430,11208,336,13186,0,0
3398,"Malawi","MWI",1998,"Under 5",974,1319,11866,293,12637,0,0
3399,"Malawi","MWI",1999,"Under 5",1032,1341,12245,322,13249,0,0
3400,"Malawi","MWI",2000,"Under 5",1036,1314,12361,313,11114,0,0
3401,"Malawi","MWI",2001,"Under 5",996,1244,12322,306,10653,0,0
3402,"Malawi","MWI",2002,"Under 5",961,1169,12110,275,9703,0,0
3403,"Malawi","MWI",2003,"Under 5",938,1101,11809,266,8753,0,0
3404,"Malawi","MWI",2004,"Under 5",876,992,11396,246,7689,0,0
3405,"Malawi","MWI",2005,"Under 5",831,904,10917,222,7326,0,0
3406,"Malawi","MWI",2006,"Under 5",826,860,10238,216,7687,0,0
3407,"Malawi","MWI",2007,"Under 5",778,788,9276,206,8087,0,0
3408,"Malawi","MWI",2008,"Under 5",726,716,8231,184,7966,0,0
3409,"Malawi","MWI",2009,"Under 5",760,709,7293,195,7447,0,0
3410,"Malawi","MWI",2010,"Under 5",793,701,5956,198,6100,0,0
3411,"Malawi","MWI",2011,"Under 5",876,724,4694,223,5561,0,0
3412,"Malawi","MWI",2012,"Under 5",882,691,3978,220,5087,0,0
3413,"Malawi","MWI",2013,"Under 5",852,646,3334,209,4995,0,0
3414,"Malawi","MWI",2014,"Under 5",817,605,2801,194,4717,0,0
3415,"Malawi","MWI",2015,"Under 5",784,569,2393,184,4310,0,0
3416,"Malawi","MWI",2016,"Under 5",713,506,2062,163,3940,0,0
3417,"Malawi","MWI",2017,"Under 5",651,440,1555,148,3845,0,0
3418,"Malawi","MWI",2018,"Under 5",665,420,1040,148,4065,0,0
3419,"Malawi","MWI",2019,"Under 5",644,387,808,140,3990,0,0
3420,"Malaysia","MYS",1990,"Under 5",123,40,13,98,22,0,0
3421,"Malaysia","MYS",1991,"Under 5",118,39,23,90,16,0,0
3422,"Malaysia","MYS",1992,"Under 5",119,40,34,90,15,0,0
3423,"Malaysia","MYS",1993,"Under 5",120,40,44,89,16,0,0
3424,"Malaysia","MYS",1994,"Under 5",118,39,51,86,21,0,0
3425,"Malaysia","MYS",1995,"Under 5",115,37,56,82,19,0,0
3426,"Malaysia","MYS",1996,"Under 5",104,32,62,71,14,0,0
3427,"Malaysia","MYS",1997,"Under 5",110,33,68,76,8,0,0
3428,"Malaysia","MYS",1998,"Under 5",103,29,75,70,4,0,0
3429,"Malaysia","MYS",1999,"Under 5",107,28,80,74,3,0,0
3430,"Malaysia","MYS",2000,"Under 5",88,20,87,56,5,0,0
3431,"Malaysia","MYS",2001,"Under 5",79,17,97,49,4,0,0
3432,"Malaysia","MYS",2002,"Under 5",77,16,102,48,4,0,0
3433,"Malaysia","MYS",2003,"Under 5",74,15,105,47,2,0,0
3434,"Malaysia","MYS",2004,"Under 5",72,14,108,46,2,0,0
3435,"Malaysia","MYS",2005,"Under 5",80,14,113,51,2,0,0
3436,"Malaysia","MYS",2006,"Under 5",75,12,118,47,1,0,0
3437,"Malaysia","MYS",2007,"Under 5",74,12,128,46,1,0,0
3438,"Malaysia","MYS",2008,"Under 5",74,12,135,46,1,0,0
3439,"Malaysia","MYS",2009,"Under 5",76,12,154,47,1,0,0
3440,"Malaysia","MYS",2010,"Under 5",61,9,183,33,0,0,0
3441,"Malaysia","MYS",2011,"Under 5",59,8,199,31,0,0,0
3442,"Malaysia","MYS",2012,"Under 5",65,9,236,34,0,0,0
3443,"Malaysia","MYS",2013,"Under 5",57,8,270,27,0,0,0
3444,"Malaysia","MYS",2014,"Under 5",63,8,308,30,0,0,0
3445,"Malaysia","MYS",2015,"Under 5",73,10,320,37,0,0,0
3446,"Malaysia","MYS",2016,"Under 5",62,7,325,27,0,0,0
3447,"Malaysia","MYS",2017,"Under 5",60,7,330,24,0,0,0
3448,"Malaysia","MYS",2018,"Under 5",60,6,329,22,0,0,0
3449,"Malaysia","MYS",2019,"Under 5",59,5,339,20,0,0,0
3450,"Maldives","MDV",1990,"Under 5",5,6,0,18,0,0,0
3451,"Maldives","MDV",1991,"Under 5",5,5,0,17,0,0,0
3452,"Maldives","MDV",1992,"Under 5",5,4,0,15,0,0,0
3453,"Maldives","MDV",1993,"Under 5",4,4,0,13,0,0,0
3454,"Maldives","MDV",1994,"Under 5",4,3,0,12,0,0,0
3455,"Maldives","MDV",1995,"Under 5",4,3,0,10,0,0,0
3456,"Maldives","MDV",1996,"Under 5",4,2,0,10,0,0,0
3457,"Maldives","MDV",1997,"Under 5",4,2,0,10,0,0,0
3458,"Maldives","MDV",1998,"Under 5",4,2,0,9,0,0,0
3459,"Maldives","MDV",1999,"Under 5",3,2,0,8,0,0,0
3460,"Maldives","MDV",2000,"Under 5",3,1,0,7,0,0,0
3461,"Maldives","MDV",2001,"Under 5",3,1,0,6,0,0,0
3462,"Maldives","MDV",2002,"Under 5",2,1,0,4,0,0,0
3463,"Maldives","MDV",2003,"Under 5",2,1,0,4,0,0,0
3464,"Maldives","MDV",2004,"Under 5",2,1,0,4,0,0,0
3465,"Maldives","MDV",2005,"Under 5",2,1,0,3,0,0,0
3466,"Maldives","MDV",2006,"Under 5",2,1,0,4,0,0,0
3467,"Maldives","MDV",2007,"Under 5",3,1,0,4,0,0,0
3468,"Maldives","MDV",2008,"Under 5",3,1,0,4,0,0,0
3469,"Maldives","MDV",2009,"Under 5",3,0,0,4,0,0,0
3470,"Maldives","MDV",2010,"Under 5",3,0,0,4,0,0,0
3471,"Maldives","MDV",2011,"Under 5",3,0,0,4,0,0,0
3472,"Maldives","MDV",2012,"Under 5",2,0,0,4,0,0,0
3473,"Maldives","MDV",2013,"Under 5",2,0,0,4,0,0,0
3474,"Maldives","MDV",2014,"Under 5",2,0,0,3,0,0,0
3475,"Maldives","MDV",2015,"Under 5",2,0,0,3,0,0,0
3476,"Maldives","MDV",2016,"Under 5",2,0,0,3,0,0,0
3477,"Maldives","MDV",2017,"Under 5",2,0,0,3,0,0,0
3478,"Maldives","MDV",2018,"Under 5",2,0,0,3,0,0,0
3479,"Maldives","MDV",2019,"Under 5",2,0,0,3,0,0,0
3480,"Mali","MLI",1990,"Under 5",181,1169,108,595,16902,0,0
3481,"Mali","MLI",1991,"Under 5",182,1234,152,582,16836,0,0
3482,"Mali","MLI",1992,"Under 5",182,1315,207,573,16725,0,0
3483,"Mali","MLI",1993,"Under 5",183,1410,272,565,16575,0,0
3484,"Mali","MLI",1994,"Under 5",182,1520,346,568,16399,0,0
3485,"Mali","MLI",1995,"Under 5",182,1642,422,544,16414,0,0
3486,"Mali","MLI",1996,"Under 5",180,1733,498,530,16395,0,0
3487,"Mali","MLI",1997,"Under 5",176,1756,570,515,16193,0,0
3488,"Mali","MLI",1998,"Under 5",171,1715,634,501,15896,0,0
3489,"Mali","MLI",1999,"Under 5",170,1688,688,501,15987,0,0
3490,"Mali","MLI",2000,"Under 5",172,1658,737,504,16485,0,0
3491,"Mali","MLI",2001,"Under 5",174,1559,772,504,17079,0,0
3492,"Mali","MLI",2002,"Under 5",196,1614,796,563,18645,0,0
3493,"Mali","MLI",2003,"Under 5",203,1518,811,579,19926,0,0
3494,"Mali","MLI",2004,"Under 5",208,1413,818,568,21223,0,0
3495,"Mali","MLI",2005,"Under 5",215,1343,795,568,22436,0,0
3496,"Mali","MLI",2006,"Under 5",222,1329,758,574,22957,0,0
3497,"Mali","MLI",2007,"Under 5",223,1311,750,564,22082,0,0
3498,"Mali","MLI",2008,"Under 5",242,1402,730,600,22186,0,0
3499,"Mali","MLI",2009,"Under 5",253,1445,689,616,21595,0,0
3500,"Mali","MLI",2010,"Under 5",263,1409,670,624,21399,0,0
3501,"Mali","MLI",2011,"Under 5",265,1375,662,592,22944,0,0
3502,"Mali","MLI",2012,"Under 5",273,1400,654,611,26015,0,0
3503,"Mali","MLI",2013,"Under 5",274,1296,679,594,26667,0,0
3504,"Mali","MLI",2014,"Under 5",280,1223,639,593,25563,0,0
3505,"Mali","MLI",2015,"Under 5",294,1174,539,607,22131,0,0
3506,"Mali","MLI",2016,"Under 5",340,1221,472,699,17101,0,0
3507,"Mali","MLI",2017,"Under 5",358,1124,416,708,12683,0,0
3508,"Mali","MLI",2018,"Under 5",360,1096,361,688,13665,0,0
3509,"Mali","MLI",2019,"Under 5",359,1053,328,669,14108,0,0
3510,"Malta","MLT",1990,"Under 5",1,0,0,1,0,0,0
3511,"Malta","MLT",1991,"Under 5",1,0,0,1,0,0,0
3512,"Malta","MLT",1992,"Under 5",1,0,0,1,0,0,0
3513,"Malta","MLT",1993,"Under 5",1,0,0,1,0,0,0
3514,"Malta","MLT",1994,"Under 5",1,0,0,1,0,0,0
3515,"Malta","MLT",1995,"Under 5",1,0,0,0,0,0,0
3516,"Malta","MLT",1996,"Under 5",1,0,0,0,0,0,0
3517,"Malta","MLT",1997,"Under 5",1,0,0,0,0,0,0
3518,"Malta","MLT",1998,"Under 5",1,0,0,0,0,0,0
3519,"Malta","MLT",1999,"Under 5",1,0,0,0,0,0,0
3520,"Malta","MLT",2000,"Under 5",1,0,0,0,0,0,0
3521,"Malta","MLT",2001,"Under 5",1,0,0,0,0,0,0
3522,"Malta","MLT",2002,"Under 5",1,0,0,0,0,0,0
3523,"Malta","MLT",2003,"Under 5",1,0,0,0,0,0,0
3524,"Malta","MLT",2004,"Under 5",1,0,0,0,0,0,0
3525,"Malta","MLT",2005,"Under 5",1,0,0,0,0,0,0
3526,"Malta","MLT",2006,"Under 5",1,0,0,0,0,0,0
3527,"Malta","MLT",2007,"Under 5",1,0,0,0,0,0,0
3528,"Malta","MLT",2008,"Under 5",1,0,0,0,0,0,0
3529,"Malta","MLT",2009,"Under 5",1,0,0,0,0,0,0
3530,"Malta","MLT",2010,"Under 5",1,0,0,0,0,0,0
3531,"Malta","MLT",2011,"Under 5",1,0,0,0,0,0,0
3532,"Malta","MLT",2012,"Under 5",1,0,0,0,0,0,0
3533,"Malta","MLT",2013,"Under 5",1,0,0,0,0,0,0
3534,"Malta","MLT",2014,"Under 5",1,0,0,0,0,0,0
3535,"Malta","MLT",2015,"Under 5",1,0,0,0,0,0,0
3536,"Malta","MLT",2016,"Under 5",1,0,0,0,0,0,0
3537,"Malta","MLT",2017,"Under 5",1,0,0,0,0,0,0
3538,"Malta","MLT",2018,"Under 5",1,0,0,0,0,0,0
3539,"Malta","MLT",2019,"Under 5",1,0,0,0,0,0,0
3540,"Marshall Islands","MHL",1990,"Under 5",0,0,0,1,0,0,0
3541,"Marshall Islands","MHL",1991,"Under 5",0,0,0,1,0,0,0
3542,"Marshall Islands","MHL",1992,"Under 5",0,0,0,1,0,0,0
3543,"Marshall Islands","MHL",1993,"Under 5",0,0,0,1,0,0,0
3544,"Marshall Islands","MHL",1994,"Under 5",0,0,0,1,0,0,0
3545,"Marshall Islands","MHL",1995,"Under 5",0,0,0,1,0,0,0
3546,"Marshall Islands","MHL",1996,"Under 5",0,0,0,1,0,0,0
3547,"Marshall Islands","MHL",1997,"Under 5",0,0,0,1,0,0,0
3548,"Marshall Islands","MHL",1998,"Under 5",0,0,0,1,0,0,0
3549,"Marshall Islands","MHL",1999,"Under 5",0,0,0,1,0,0,0
3550,"Marshall Islands","MHL",2000,"Under 5",0,0,0,1,0,0,0
3551,"Marshall Islands","MHL",2001,"Under 5",0,0,0,1,0,0,0
3552,"Marshall Islands","MHL",2002,"Under 5",0,0,0,1,0,0,0
3553,"Marshall Islands","MHL",2003,"Under 5",0,0,0,1,0,0,0
3554,"Marshall Islands","MHL",2004,"Under 5",0,0,0,1,0,0,0
3555,"Marshall Islands","MHL",2005,"Under 5",0,0,0,1,0,0,0
3556,"Marshall Islands","MHL",2006,"Under 5",0,0,0,1,0,0,0
3557,"Marshall Islands","MHL",2007,"Under 5",0,0,0,1,0,0,0
3558,"Marshall Islands","MHL",2008,"Under 5",0,0,0,1,0,0,0
3559,"Marshall Islands","MHL",2009,"Under 5",0,0,0,1,0,0,0
3560,"Marshall Islands","MHL",2010,"Under 5",0,0,0,1,0,0,0
3561,"Marshall Islands","MHL",2011,"Under 5",0,0,0,1,0,0,0
3562,"Marshall Islands","MHL",2012,"Under 5",0,0,0,1,0,0,0
3563,"Marshall Islands","MHL",2013,"Under 5",0,0,0,1,0,0,0
3564,"Marshall Islands","MHL",2014,"Under 5",0,0,0,0,0,0,0
3565,"Marshall Islands","MHL",2015,"Under 5",0,0,0,0,0,0,0
3566,"Marshall Islands","MHL",2016,"Under 5",0,0,0,0,0,0,0
3567,"Marshall Islands","MHL",2017,"Under 5",0,0,0,0,0,0,0
3568,"Marshall Islands","MHL",2018,"Under 5",0,0,0,0,0,0,0
3569,"Marshall Islands","MHL",2019,"Under 5",0,0,0,0,0,0,0
3570,"Mauritania","MRT",1990,"Under 5",24,74,4,31,99,0,0
3571,"Mauritania","MRT",1991,"Under 5",24,73,3,31,144,0,0
3572,"Mauritania","MRT",1992,"Under 5",25,72,3,31,150,0,0
3573,"Mauritania","MRT",1993,"Under 5",25,71,2,31,164,0,0
3574,"Mauritania","MRT",1994,"Under 5",24,66,2,29,436,0,0
3575,"Mauritania","MRT",1995,"Under 5",23,63,1,28,585,0,0
3576,"Mauritania","MRT",1996,"Under 5",25,66,1,30,615,0,0
3577,"Mauritania","MRT",1997,"Under 5",25,65,1,29,631,0,0
3578,"Mauritania","MRT",1998,"Under 5",26,65,1,30,554,0,0
3579,"Mauritania","MRT",1999,"Under 5",26,63,1,29,664,0,0
3580,"Mauritania","MRT",2000,"Under 5",27,65,1,28,546,0,0
3581,"Mauritania","MRT",2001,"Under 5",27,65,1,27,410,0,0
3582,"Mauritania","MRT",2002,"Under 5",26,65,1,25,308,0,0
3583,"Mauritania","MRT",2003,"Under 5",25,60,1,22,356,0,0
3584,"Mauritania","MRT",2004,"Under 5",24,56,1,20,202,0,0
3585,"Mauritania","MRT",2005,"Under 5",26,56,1,21,205,0,0
3586,"Mauritania","MRT",2006,"Under 5",26,54,1,20,41,0,0
3587,"Mauritania","MRT",2007,"Under 5",25,49,1,18,189,0,0
3588,"Mauritania","MRT",2008,"Under 5",24,44,1,16,278,0,0
3589,"Mauritania","MRT",2009,"Under 5",25,44,2,16,141,0,0
3590,"Mauritania","MRT",2010,"Under 5",23,39,2,14,215,0,0
3591,"Mauritania","MRT",2011,"Under 5",23,36,2,13,219,0,0
3592,"Mauritania","MRT",2012,"Under 5",25,37,1,14,134,0,0
3593,"Mauritania","MRT",2013,"Under 5",24,35,1,14,134,0,0
3594,"Mauritania","MRT",2014,"Under 5",22,29,1,12,320,0,0
3595,"Mauritania","MRT",2015,"Under 5",22,27,0,12,371,0,0
3596,"Mauritania","MRT",2016,"Under 5",20,22,0,10,444,0,0
3597,"Mauritania","MRT",2017,"Under 5",19,19,0,9,345,0,0
3598,"Mauritania","MRT",2018,"Under 5",17,16,0,8,424,0,0
3599,"Mauritania","MRT",2019,"Under 5",17,15,0,8,479,0,0
3600,"Mauritius","MUS",1990,"Under 5",6,0,0,2,0,0,0
3601,"Mauritius","MUS",1991,"Under 5",6,0,0,2,0,0,0
3602,"Mauritius","MUS",1992,"Under 5",6,0,0,2,0,0,0
3603,"Mauritius","MUS",1993,"Under 5",6,0,0,2,0,0,0
3604,"Mauritius","MUS",1994,"Under 5",6,0,0,2,0,0,0
3605,"Mauritius","MUS",1995,"Under 5",6,0,0,2,0,0,0
3606,"Mauritius","MUS",1996,"Under 5",6,0,0,2,0,0,0
3607,"Mauritius","MUS",1997,"Under 5",6,0,0,2,0,0,0
3608,"Mauritius","MUS",1998,"Under 5",6,0,0,2,0,0,0
3609,"Mauritius","MUS",1999,"Under 5",6,0,0,2,0,0,0
3610,"Mauritius","MUS",2000,"Under 5",6,0,0,2,0,0,0
3611,"Mauritius","MUS",2001,"Under 5",6,0,0,2,0,0,0
3612,"Mauritius","MUS",2002,"Under 5",6,0,0,2,0,0,0
3613,"Mauritius","MUS",2003,"Under 5",6,0,0,2,0,0,0
3614,"Mauritius","MUS",2004,"Under 5",6,0,0,2,0,0,0
3615,"Mauritius","MUS",2005,"Under 5",5,0,0,2,0,0,0
3616,"Mauritius","MUS",2006,"Under 5",5,0,0,2,0,0,0
3617,"Mauritius","MUS",2007,"Under 5",5,0,0,1,0,0,0
3618,"Mauritius","MUS",2008,"Under 5",5,0,0,1,0,0,0
3619,"Mauritius","MUS",2009,"Under 5",4,0,0,1,0,0,0
3620,"Mauritius","MUS",2010,"Under 5",4,0,0,1,0,0,0
3621,"Mauritius","MUS",2011,"Under 5",4,0,0,1,0,0,0
